year,month,noaa_tavg,noaa_prcp,bls_pct_diff_sae_hrs,bls_pct_diff_laus_labor_force,scaled_avg_daily_smoke_impact,pct_diff_laus_unemployment_rate
2045,5,65.87285474775187,3.1842539247065997,-1.1590167668769615,0.9862518721282539,31.38490070552644,-6.72909604054905
2045,6,65.87285474775187,3.1842539247065997,-1.1590167668769615,0.9862518721282539,31.38490070552644,-6.72909604054905
2045,7,65.87285474775187,3.1842539247065997,-1.1590167668769615,0.9862518721282539,31.38490070552644,-6.72909604054905
2045,8,65.87285474775187,3.1842539247065997,-1.1590167668769615,0.9862518721282539,31.38490070552644,-6.72909604054905
2045,9,65.87285474775187,3.1842539247065997,-1.1590167668769615,0.9862518721282539,31.38490070552644,-6.72909604054905
2045,10,65.87285474775187,3.1842539247065997,-1.1590167668769615,0.9862518721282539,31.38490070552644,-6.72909604054905
2045,11,65.87285474775187,3.1842539247065997,-1.1590167668769615,0.9862518721282539,31.38490070552644,-6.72909604054905
2045,12,65.87285474775187,3.1842539247065997,-1.1590167668769615,0.9862518721282539,31.38490070552644,-6.72909604054905
2046,1,65.87285474775187,3.1842539247065997,-1.1590167668769615,0.9862518721282539,31.38490070552644,-6.72909604054905
2046,2,65.87285474775187,3.1842539247065997,-1.1590167668769615,0.9862518721282539,31.38490070552644,-6.72909604054905
2046,3,65.87285474775187,3.1842539247065997,-1.1590167668769615,0.9862518721282539,31.38490070552644,-6.72909604054905
2046,4,65.87285474775187,3.1842539247065997,-1.1590167668769615,0.9862518721282539,31.38490070552644,-6.72909604054905
2046,5,65.87285474775187,3.1842539247065997,-1.1590167668769615,0.9862518721282539,31.38490070552644,-6.72909604054905
2046,6,65.87285474775187,3.1842539247065997,-1.1590167668769615,0.9862518721282539,31.38490070552644,-6.72909604054905
2046,7,65.87285474775187,3.1842539247065997,-1.1590167668769615,0.9862518721282539,31.38490070552644,-6.72909604054905
2046,8,65.87285474775187,3.1842539247065997,-1.1590167668769615,0.9862518721282539,31.38490070552644,-6.72909604054905
2046,9,65.87285474775187,3.1842539247065997,-1.1590167668769615,0.9862518721282539,31.38490070552644,-6.72909604054905
2046,10,65.87285474775187,3.1842539247065997,-1.1590167668769615,0.9862518721282539,31.38490070552644,-6.72909604054905
2046,11,65.87285474775187,3.1842539247065997,-1.1590167668769615,0.9862518721282539,31.38490070552644,-6.72909604054905
2046,12,65.87285474775187,3.1842539247065997,-1.1590167668769615,0.9862518721282539,31.38490070552644,-6.72909604054905
2047,1,65.87285474775187,3.1842539247065997,-1.1590167668769615,0.9862518721282539,31.38490070552644,-6.72909604054905
2047,2,65.87285474775187,3.1842539247065997,-1.1590167668769615,0.9862518721282539,31.38490070552644,-6.72909604054905
2047,3,65.87285474775187,3.1842539247065997,-1.1590167668769615,0.9862518721282539,31.38490070552644,-6.72909604054905
2047,4,65.87285474775187,3.1842539247065997,-1.1590167668769615,0.9862518721282539,31.38490070552644,-6.72909604054905
2047,5,65.87285474775187,3.1842539247065997,-1.1590167668769615,0.9862518721282539,31.38490070552644,-6.72909604054905
2047,6,65.87285474775187,3.1842539247065997,-1.1590167668769615,0.9862518721282539,31.38490070552644,-6.72909604054905
2047,7,65.87285474775187,3.1842539247065997,-1.1590167668769615,0.9862518721282539,31.38490070552644,-6.72909604054905
2047,8,65.87285474775187,3.1842539247065997,-1.1590167668769615,0.9862518721282539,31.38490070552644,-6.72909604054905
2047,9,65.87285474775187,3.1842539247065997,-1.1590167668769615,0.9862518721282539,31.38490070552644,-6.72909604054905
2047,10,65.87285474775187,3.1842539247065997,-1.1590167668769615,0.9862518721282539,31.38490070552644,-6.72909604054905
2047,11,65.89453335365545,3.1804729970024894,-1.1753209278869043,0.9812821971095023,31.38490070552644,-6.72909604054905
2047,12,65.89453335365545,3.1804729970024894,-1.1753209278869043,0.9812821971095023,31.38490070552644,-6.72909604054905
2048,1,65.89453335365545,3.1804729970024894,-1.1753209278869043,0.9812821971095023,31.38490070552644,-6.72909604054905
2048,2,65.89453335365545,3.1804729970024894,-1.1753209278869043,0.9812821971095023,31.38490070552644,-6.72909604054905
2048,3,65.89453335365545,3.1804729970024894,-1.1753209278869043,0.9812821971095023,31.38490070552644,-6.72909604054905
2048,4,65.89453335365545,3.1804729970024894,-1.1753209278869043,0.9812821971095023,31.38490070552644,-6.72909604054905
2048,5,65.89453335365545,3.1804729970024894,-1.1753209278869043,0.9812821971095023,31.38490070552644,-6.72909604054905
2048,6,65.89453335365545,3.1804729970024894,-1.1753209278869043,0.9812821971095023,31.38490070552644,-6.72909604054905
2048,7,65.89453335365545,3.1804729970024894,-1.1753209278869043,0.9812821971095023,31.38490070552644,-6.72909604054905
2048,8,65.89453335365545,3.1804729970024894,-1.1753209278869043,0.9812821971095023,31.38490070552644,-6.72909604054905
2048,9,65.89453335365545,3.1804729970024894,-1.1753209278869043,0.9812821971095023,31.38490070552644,-6.72909604054905
2048,10,65.89453335365545,3.1804729970024894,-1.1753209278869043,0.9812821971095023,31.38490070552644,-6.72909604054905
2048,11,65.89453335365545,3.1804729970024894,-1.1753209278869043,0.9812821971095023,31.38490070552644,-6.72909604054905
2048,12,65.89453335365545,3.1804729970024894,-1.1753209278869043,0.9812821971095023,31.38490070552644,-6.72909604054905
2049,1,65.89453335365545,3.1804729970024894,-1.1753209278869043,0.9812821971095023,31.38490070552644,-6.72909604054905
2049,2,65.89453335365545,3.1804729970024894,-1.1753209278869043,0.9812821971095023,31.38490070552644,-6.72909604054905
2049,3,65.89453335365545,3.1804729970024894,-1.1753209278869043,0.9812821971095023,31.38490070552644,-6.72909604054905
2049,4,65.89453335365545,3.1804729970024894,-1.1753209278869043,0.9812821971095023,31.38490070552644,-6.72909604054905
2049,5,65.89453335365545,3.1804729970024894,-1.1753209278869043,0.9812821971095023,31.38490070552644,-6.72909604054905
2049,6,65.89453335365545,3.1804729970024894,-1.1753209278869043,0.9812821971095023,31.38490070552644,-6.72909604054905
2049,7,65.89453335365545,3.1804729970024894,-1.1753209278869043,0.9812821971095023,31.38490070552644,-6.72909604054905
2049,8,65.89453335365545,3.1804729970024894,-1.1753209278869043,0.9812821971095023,31.38490070552644,-6.72909604054905
2049,9,65.89453335365545,3.1804729970024894,-1.1753209278869043,0.9812821971095023,31.38490070552644,-6.72909604054905
2049,10,65.89453335365545,3.1804729970024894,-1.1753209278869043,0.9812821971095023,31.38490070552644,-6.72909604054905
2049,11,65.89453335365545,3.1804729970024894,-1.1753209278869043,0.9812821971095023,31.38490070552644,-6.72909604054905
2049,12,65.89453335365545,3.1804729970024894,-1.1753209278869043,0.9812821971095023,31.38490070552644,-6.72909604054905
2050,1,65.89453335365545,3.1804729970024894,-1.1753209278869043,0.9812821971095023,31.38490070552644,-6.72909604054905
2050,2,65.89453335365545,3.1804729970024894,-1.1753209278869043,0.9812821971095023,31.38490070552644,-6.72909604054905
2050,3,65.89453335365545,3.1804729970024894,-1.1753209278869043,0.9812821971095023,31.38490070552644,-6.72909604054905
2050,4,65.89453335365545,3.1804729970024894,-1.1753209278869043,0.9812821971095023,31.38490070552644,-6.72909604054905
2050,5,65.89453335365545,3.1804729970024894,-1.1753209278869043,0.9812821971095023,31.38490070552644,-6.72909604054905
2050,6,65.89453335365545,3.1804729970024894,-1.1753209278869043,0.9812821971095023,31.38490070552644,-6.72909604054905
2050,7,65.89453335365545,3.1804729970024894,-1.1753209278869043,0.9812821971095023,31.38490070552644,-6.72909604054905
2050,8,65.89453335365545,3.1804729970024894,-1.1753209278869043,0.9812821971095023,31.38490070552644,-6.72909604054905
2050,9,65.89453335365545,3.1804729970024894,-1.1753209278869043,0.9812821971095023,31.38490070552644,-6.72909604054905
2050,10,65.89453335365545,3.1804729970024894,-1.1753209278869043,0.9812821971095023,31.38490070552644,-6.72909604054905
